step,condition,waiting_time,queue_length
931,fixed_timer,481.0,10
932,fixed_timer,491.0,10
933,fixed_timer,502.0,11
934,fixed_timer,514.0,12
935,fixed_timer,526.0,12
936,fixed_timer,538.0,12
937,fixed_timer,396.0,10
938,fixed_timer,254.0,8
939,fixed_timer,114.0,6
940,fixed_timer,120.0,6
941,fixed_timer,126.0,6
942,fixed_timer,133.0,7
943,fixed_timer,142.0,9
944,fixed_timer,152.0,10
945,fixed_timer,162.0,10
946,fixed_timer,173.0,11
947,fixed_timer,174.0,10
948,fixed_timer,173.0,8
949,fixed_timer,174.0,6
950,fixed_timer,180.0,6
951,fixed_timer,186.0,6
952,fixed_timer,192.0,6
953,fixed_timer,200.0,8
954,fixed_timer,209.0,9
955,fixed_timer,219.0,10
956,fixed_timer,229.0,10
957,fixed_timer,230.0,9
958,fixed_timer,231.0,8
959,fixed_timer,234.0,6
960,fixed_timer,135.0,4
961,fixed_timer,57.0,2
962,fixed_timer,30.0,2
963,fixed_timer,3.0,2
964,fixed_timer,5.0,2
965,fixed_timer,9.0,4
966,fixed_timer,14.0,5
967,fixed_timer,20.0,6
968,fixed_timer,28.0,8
969,fixed_timer,36.0,8
970,fixed_timer,44.0,8
971,fixed_timer,53.0,9
972,fixed_timer,62.0,9
973,fixed_timer,71.0,9
974,fixed_timer,80.0,9
975,fixed_timer,89.0,9
976,fixed_timer,98.0,9
977,fixed_timer,107.0,9
978,fixed_timer,116.0,9
979,fixed_timer,125.0,9
980,fixed_timer,134.0,9
981,fixed_timer,143.0,9
982,fixed_timer,152.0,9
983,fixed_timer,161.0,9
984,fixed_timer,170.0,9
985,fixed_timer,179.0,9
986,fixed_timer,188.0,9
987,fixed_timer,197.0,9
988,fixed_timer,206.0,9
989,fixed_timer,215.0,9
990,fixed_timer,224.0,9
991,fixed_timer,207.0,8
992,fixed_timer,190.0,7
993,fixed_timer,174.0,6
994,fixed_timer,180.0,6
995,fixed_timer,186.0,6
996,fixed_timer,193.0,7
997,fixed_timer,200.0,7
998,fixed_timer,207.0,7
999,fixed_timer,215.0,8
1000,fixed_timer,223.0,8
1001,fixed_timer,231.0,8
1002,fixed_timer,239.0,8
1003,fixed_timer,247.0,8
1004,fixed_timer,246.0,7
1005,fixed_timer,246.0,6
1006,fixed_timer,252.0,6
1007,fixed_timer,258.0,6
1008,fixed_timer,264.0,6
1009,fixed_timer,271.0,7
1010,fixed_timer,278.0,7
1011,fixed_timer,285.0,7
1012,fixed_timer,292.0,7
1013,fixed_timer,299.0,7
1014,fixed_timer,306.0,7
1015,fixed_timer,313.0,7
1016,fixed_timer,320.0,7
1017,fixed_timer,318.0,6
1018,fixed_timer,324.0,6
1019,fixed_timer,330.0,6
1020,fixed_timer,336.0,6
1021,fixed_timer,342.0,6
1022,fixed_timer,348.0,6
1023,fixed_timer,354.0,6
1024,fixed_timer,360.0,6
1025,fixed_timer,366.0,6
1026,fixed_timer,372.0,6
1027,fixed_timer,378.0,6
1028,fixed_timer,384.0,6
1029,fixed_timer,390.0,6
1030,fixed_timer,396.0,6
1031,fixed_timer,402.0,6
1032,fixed_timer,408.0,6
1033,fixed_timer,414.0,6
1034,fixed_timer,420.0,6
1035,fixed_timer,426.0,6
1036,fixed_timer,432.0,6
1037,fixed_timer,438.0,6
1038,fixed_timer,444.0,6
1039,fixed_timer,450.0,6
1040,fixed_timer,456.0,6
1041,fixed_timer,462.0,6
1042,fixed_timer,468.0,6
1043,fixed_timer,474.0,6
1044,fixed_timer,480.0,6
1045,fixed_timer,486.0,6
1046,fixed_timer,492.0,6
1047,fixed_timer,498.0,6
1048,fixed_timer,504.0,6
1049,fixed_timer,510.0,6
1050,fixed_timer,516.0,6
1051,fixed_timer,522.0,6
1052,fixed_timer,528.0,6
1053,fixed_timer,534.0,6
1054,fixed_timer,355.0,4
1055,fixed_timer,177.0,2
1056,fixed_timer,0.0,0
1057,fixed_timer,0.0,0
1058,fixed_timer,0.0,0
1059,fixed_timer,1.0,1
1060,fixed_timer,3.0,2
1061,fixed_timer,5.0,2
1062,fixed_timer,9.0,4
1063,fixed_timer,13.0,4
1064,fixed_timer,7.0,3
1065,fixed_timer,3.0,2
1066,fixed_timer,1.0,1
1067,fixed_timer,0.0,0
1068,fixed_timer,0.0,0
1069,fixed_timer,0.0,0
1070,fixed_timer,2.0,2
1071,fixed_timer,6.0,4
1072,fixed_timer,10.0,4
1073,fixed_timer,15.0,5
1074,fixed_timer,11.0,4
1075,fixed_timer,6.0,3
1076,fixed_timer,2.0,1
1077,fixed_timer,0.0,0
1078,fixed_timer,0.0,0
1079,fixed_timer,0.0,0
1080,fixed_timer,1.0,1
1081,fixed_timer,3.0,2
1082,fixed_timer,6.0,3
1083,fixed_timer,11.0,5
1084,fixed_timer,17.0,6
1085,fixed_timer,24.0,7
1086,fixed_timer,31.0,7
1087,fixed_timer,39.0,8
1088,fixed_timer,47.0,8
1089,fixed_timer,55.0,8
1090,fixed_timer,63.0,8
1091,fixed_timer,71.0,8
1092,fixed_timer,79.0,8
1093,fixed_timer,87.0,8
1094,fixed_timer,95.0,8
1095,fixed_timer,103.0,8
1096,fixed_timer,111.0,8
1097,fixed_timer,119.0,8
1098,fixed_timer,127.0,8
1099,fixed_timer,135.0,8
1100,fixed_timer,143.0,8
1101,fixed_timer,151.0,8
1102,fixed_timer,159.0,8
1103,fixed_timer,167.0,8
1104,fixed_timer,175.0,8
1105,fixed_timer,183.0,8
1106,fixed_timer,191.0,8
1107,fixed_timer,199.0,8
1108,fixed_timer,207.0,8
1109,fixed_timer,215.0,8
1110,fixed_timer,223.0,8
1111,fixed_timer,231.0,8
1112,fixed_timer,239.0,8
1113,fixed_timer,247.0,8
1114,fixed_timer,255.0,8
1115,fixed_timer,263.0,8
1116,fixed_timer,271.0,8
1117,fixed_timer,279.0,8
1118,fixed_timer,287.0,8
1119,fixed_timer,295.0,8
1120,fixed_timer,303.0,8
1121,fixed_timer,311.0,8
1122,fixed_timer,319.0,8
1123,fixed_timer,327.0,8
1124,fixed_timer,335.0,8
1125,fixed_timer,343.0,8
1126,fixed_timer,351.0,8
1127,fixed_timer,359.0,8
1128,fixed_timer,367.0,8
1129,fixed_timer,375.0,8
1130,fixed_timer,383.0,8
1131,fixed_timer,391.0,8
1132,fixed_timer,399.0,8
1133,fixed_timer,407.0,8
1134,fixed_timer,415.0,8
1135,fixed_timer,423.0,8
1136,fixed_timer,431.0,8
1137,fixed_timer,439.0,8
1138,fixed_timer,447.0,8
1139,fixed_timer,455.0,8
1140,fixed_timer,463.0,8
1141,fixed_timer,471.0,8
1142,fixed_timer,479.0,8
1143,fixed_timer,487.0,8
1144,fixed_timer,495.0,8
1145,fixed_timer,503.0,8
1146,fixed_timer,511.0,8
1147,fixed_timer,519.0,8
1148,fixed_timer,527.0,8
1149,fixed_timer,535.0,8
1150,fixed_timer,543.0,8
1151,fixed_timer,551.0,8
1152,fixed_timer,559.0,8
1153,fixed_timer,567.0,8
1154,fixed_timer,575.0,8
1155,fixed_timer,583.0,8
1156,fixed_timer,591.0,8
1157,fixed_timer,599.0,8
1158,fixed_timer,607.0,8
1159,fixed_timer,615.0,8
1160,fixed_timer,623.0,8
1161,fixed_timer,631.0,8
1162,fixed_timer,639.0,8
1163,fixed_timer,647.0,8
1164,fixed_timer,655.0,8
1165,fixed_timer,663.0,8
1166,fixed_timer,671.0,8
1167,fixed_timer,679.0,8
1168,fixed_timer,687.0,8
1169,fixed_timer,695.0,8
1170,fixed_timer,522.0,6
1171,fixed_timer,349.0,4
1172,fixed_timer,174.0,2
1173,fixed_timer,0.0,0
1174,fixed_timer,0.0,0
1175,fixed_timer,0.0,0
1176,fixed_timer,2.0,2
1177,fixed_timer,4.0,2
1178,fixed_timer,8.0,4
1179,fixed_timer,14.0,6
1180,fixed_timer,10.0,4
1181,fixed_timer,7.0,3
1182,fixed_timer,3.0,2
1183,fixed_timer,0.0,0
1184,fixed_timer,0.0,0
1185,fixed_timer,1.0,1
1186,fixed_timer,3.0,2
1187,fixed_timer,7.0,4
1188,fixed_timer,11.0,4
1189,fixed_timer,17.0,6
1190,fixed_timer,12.0,4
1191,fixed_timer,8.0,4
1192,fixed_timer,4.0,2
1193,fixed_timer,0.0,0
1194,fixed_timer,1.0,1
1195,fixed_timer,4.0,3
1196,fixed_timer,7.0,3
1197,fixed_timer,11.0,4
1198,fixed_timer,16.0,5
1199,fixed_timer,22.0,6
1200,fixed_timer,29.0,7
1201,fixed_timer,37.0,8
1202,fixed_timer,45.0,8
1203,fixed_timer,53.0,8
1204,fixed_timer,61.0,8
1205,fixed_timer,69.0,8
1206,fixed_timer,77.0,8
1207,fixed_timer,85.0,8
1208,fixed_timer,93.0,8
1209,fixed_timer,101.0,8
1210,fixed_timer,109.0,8
1211,fixed_timer,117.0,8
1212,fixed_timer,125.0,8
1213,fixed_timer,133.0,8
1214,fixed_timer,141.0,8
1215,fixed_timer,149.0,8
1216,fixed_timer,157.0,8
1217,fixed_timer,165.0,8
1218,fixed_timer,173.0,8
1219,fixed_timer,181.0,8
1220,fixed_timer,189.0,8
1221,fixed_timer,197.0,8
1222,fixed_timer,205.0,8
1223,fixed_timer,213.0,8
1224,fixed_timer,221.0,8
1225,fixed_timer,229.0,8
1226,fixed_timer,237.0,8
1227,fixed_timer,245.0,8
1228,fixed_timer,253.0,8
1229,fixed_timer,261.0,8
1230,fixed_timer,269.0,8
1231,fixed_timer,278.0,9
1232,fixed_timer,287.0,9
1233,fixed_timer,296.0,9
1234,fixed_timer,306.0,10
1235,fixed_timer,316.0,10
1236,fixed_timer,327.0,11
1237,fixed_timer,338.0,11
1238,fixed_timer,349.0,11
1239,fixed_timer,360.0,11
1240,fixed_timer,371.0,11
1241,fixed_timer,382.0,11
1242,fixed_timer,393.0,11
1243,fixed_timer,404.0,11
1244,fixed_timer,415.0,11
1245,fixed_timer,426.0,11
1246,fixed_timer,437.0,11
1247,fixed_timer,448.0,11
1248,fixed_timer,459.0,11
1249,fixed_timer,470.0,11
1250,fixed_timer,481.0,11
1251,fixed_timer,492.0,11
1252,fixed_timer,503.0,11
1253,fixed_timer,514.0,11
1254,fixed_timer,525.0,11
1255,fixed_timer,536.0,11
1256,fixed_timer,547.0,11
1257,fixed_timer,558.0,11
1258,fixed_timer,569.0,11
1259,fixed_timer,580.0,11
1260,fixed_timer,591.0,11
1261,fixed_timer,602.0,11
1262,fixed_timer,613.0,11
1263,fixed_timer,624.0,11
1264,fixed_timer,635.0,11
1265,fixed_timer,646.0,11
1266,fixed_timer,657.0,11
1267,fixed_timer,668.0,11
1268,fixed_timer,679.0,11
1269,fixed_timer,690.0,11
1270,fixed_timer,701.0,11
1271,fixed_timer,712.0,11
1272,fixed_timer,723.0,11
1273,fixed_timer,734.0,11
1274,fixed_timer,745.0,11
1275,fixed_timer,756.0,11
1276,fixed_timer,767.0,11
1277,fixed_timer,778.0,11
1278,fixed_timer,789.0,11
1279,fixed_timer,800.0,11
1280,fixed_timer,811.0,11
1281,fixed_timer,822.0,11
1282,fixed_timer,833.0,11
1283,fixed_timer,844.0,11
1284,fixed_timer,855.0,11
1285,fixed_timer,866.0,11
1286,fixed_timer,877.0,11
1287,fixed_timer,888.0,11
1288,fixed_timer,899.0,11
1289,fixed_timer,910.0,11
1290,fixed_timer,921.0,11
1291,fixed_timer,932.0,11
1292,fixed_timer,943.0,11
1293,fixed_timer,855.0,10
1294,fixed_timer,767.0,9
1295,fixed_timer,679.0,8
1296,fixed_timer,591.0,7
1297,fixed_timer,598.0,7
1298,fixed_timer,606.0,8
1299,fixed_timer,614.0,8
1300,fixed_timer,623.0,9
1301,fixed_timer,633.0,10
1302,fixed_timer,643.0,10
1303,fixed_timer,647.0,9
1304,fixed_timer,652.0,9
1305,fixed_timer,656.0,8
1306,fixed_timer,661.0,7
1307,fixed_timer,668.0,7
1308,fixed_timer,676.0,8
1309,fixed_timer,684.0,8
1310,fixed_timer,692.0,8
1311,fixed_timer,701.0,9
1312,fixed_timer,711.0,10
1313,fixed_timer,715.0,9
1314,fixed_timer,721.0,9
1315,fixed_timer,726.0,8
1316,fixed_timer,731.0,7
1317,fixed_timer,738.0,7
1318,fixed_timer,747.0,9
1319,fixed_timer,754.0,8
1320,fixed_timer,762.0,8
1321,fixed_timer,772.0,10
1322,fixed_timer,783.0,11
1323,fixed_timer,794.0,11
1324,fixed_timer,806.0,12
1325,fixed_timer,813.0,11
1326,fixed_timer,824.0,11
1327,fixed_timer,835.0,11
1328,fixed_timer,846.0,11
1329,fixed_timer,857.0,11
1330,fixed_timer,868.0,11
1331,fixed_timer,879.0,11
1332,fixed_timer,890.0,11
1333,fixed_timer,901.0,11
1334,fixed_timer,912.0,11
1335,fixed_timer,923.0,11
1336,fixed_timer,934.0,11
1337,fixed_timer,945.0,11
1338,fixed_timer,956.0,11
1339,fixed_timer,967.0,11
1340,fixed_timer,978.0,11
1341,fixed_timer,989.0,11
1342,fixed_timer,1000.0,11
1343,fixed_timer,1011.0,11
1344,fixed_timer,1022.0,11
1345,fixed_timer,1033.0,11
1346,fixed_timer,1044.0,11
1347,fixed_timer,1055.0,11
1348,fixed_timer,1066.0,11
1349,fixed_timer,1077.0,11
1350,fixed_timer,1088.0,11
1351,fixed_timer,1099.0,11
1352,fixed_timer,1110.0,11
1353,fixed_timer,998.0,10
1354,fixed_timer,887.0,9
1355,fixed_timer,776.0,8
1356,fixed_timer,784.0,8
1357,fixed_timer,792.0,8
1358,fixed_timer,800.0,8
1359,fixed_timer,809.0,9
1360,fixed_timer,819.0,10
1361,fixed_timer,829.0,10
1362,fixed_timer,839.0,10
1363,fixed_timer,849.0,10
1364,fixed_timer,859.0,10
1365,fixed_timer,869.0,10
1366,fixed_timer,871.0,9
1367,fixed_timer,872.0,8
1368,fixed_timer,880.0,8
1369,fixed_timer,888.0,8
1370,fixed_timer,896.0,8
1371,fixed_timer,905.0,9
1372,fixed_timer,914.0,9
1373,fixed_timer,923.0,9
1374,fixed_timer,932.0,9
1375,fixed_timer,941.0,9
1376,fixed_timer,950.0,9
1377,fixed_timer,959.0,9
1378,fixed_timer,968.0,9
1379,fixed_timer,968.0,8
1380,fixed_timer,976.0,8
1381,fixed_timer,984.0,8
1382,fixed_timer,992.0,8
1383,fixed_timer,1000.0,8
1384,fixed_timer,1008.0,8
1385,fixed_timer,1016.0,8
1386,fixed_timer,1024.0,8
1387,fixed_timer,1032.0,8
1388,fixed_timer,1040.0,8
1389,fixed_timer,1049.0,9
1390,fixed_timer,1059.0,10
1391,fixed_timer,1069.0,10
1392,fixed_timer,1079.0,10
1393,fixed_timer,1089.0,10
1394,fixed_timer,1100.0,11
1395,fixed_timer,1111.0,11
1396,fixed_timer,1122.0,11
1397,fixed_timer,1133.0,11
1398,fixed_timer,1144.0,11
1399,fixed_timer,1155.0,11
1400,fixed_timer,1166.0,11
1401,fixed_timer,1157.0,9
1402,fixed_timer,1166.0,9
1403,fixed_timer,1175.0,9
1404,fixed_timer,1184.0,9
1405,fixed_timer,1195.0,11
1406,fixed_timer,1206.0,11
1407,fixed_timer,1217.0,11
1408,fixed_timer,1228.0,11
1409,fixed_timer,1239.0,11
1410,fixed_timer,940.0,9
1411,fixed_timer,641.0,7
1412,fixed_timer,342.0,5
1413,fixed_timer,43.0,3
1414,fixed_timer,46.0,3
1415,fixed_timer,51.0,5
1416,fixed_timer,56.0,5
1417,fixed_timer,62.0,6
1418,fixed_timer,69.0,7
1419,fixed_timer,78.0,9
1420,fixed_timer,75.0,7
1421,fixed_timer,73.0,5
1422,fixed_timer,70.0,3
1423,fixed_timer,73.0,3
1424,fixed_timer,76.0,3
1425,fixed_timer,81.0,5
1426,fixed_timer,86.0,5
1427,fixed_timer,92.0,6
1428,fixed_timer,99.0,7
1429,fixed_timer,107.0,8
1430,fixed_timer,103.0,6
1431,fixed_timer,100.0,4
1432,fixed_timer,100.0,3
1433,fixed_timer,103.0,3
1434,fixed_timer,106.0,3
1435,fixed_timer,110.0,4
1436,fixed_timer,115.0,5
1437,fixed_timer,120.0,5
1438,fixed_timer,126.0,6
1439,fixed_timer,132.0,6
1440,fixed_timer,139.0,7
1441,fixed_timer,56.0,5
1442,fixed_timer,23.0,4
1443,fixed_timer,27.0,4
1444,fixed_timer,31.0,4
1445,fixed_timer,35.0,4
1446,fixed_timer,39.0,4
1447,fixed_timer,43.0,4
1448,fixed_timer,47.0,4
1449,fixed_timer,51.0,4
1450,fixed_timer,55.0,4
1451,fixed_timer,59.0,4
1452,fixed_timer,63.0,4
1453,fixed_timer,67.0,4
1454,fixed_timer,71.0,4
1455,fixed_timer,75.0,4
1456,fixed_timer,79.0,4
1457,fixed_timer,83.0,4
1458,fixed_timer,87.0,4
1459,fixed_timer,91.0,4
1460,fixed_timer,95.0,4
1461,fixed_timer,99.0,4
1462,fixed_timer,103.0,4
1463,fixed_timer,107.0,4
1464,fixed_timer,111.0,4
1465,fixed_timer,115.0,4
1466,fixed_timer,119.0,4
1467,fixed_timer,123.0,4
1468,fixed_timer,127.0,4
1469,fixed_timer,131.0,4
1470,fixed_timer,135.0,4
1471,fixed_timer,139.0,4
1472,fixed_timer,143.0,4
1473,fixed_timer,147.0,4
1474,fixed_timer,151.0,4
1475,fixed_timer,155.0,4
1476,fixed_timer,159.0,4
1477,fixed_timer,163.0,4
1478,fixed_timer,167.0,4
1479,fixed_timer,171.0,4
1480,fixed_timer,175.0,4
1481,fixed_timer,179.0,4
1482,fixed_timer,183.0,4
1483,fixed_timer,187.0,4
1484,fixed_timer,191.0,4
1485,fixed_timer,195.0,4
1486,fixed_timer,199.0,4
1487,fixed_timer,203.0,4
1488,fixed_timer,207.0,4
1489,fixed_timer,211.0,4
1490,fixed_timer,215.0,4
1491,fixed_timer,219.0,4
1492,fixed_timer,223.0,4
1493,fixed_timer,227.0,4
1494,fixed_timer,231.0,4
1495,fixed_timer,235.0,4
1496,fixed_timer,239.0,4
1497,fixed_timer,243.0,4
1498,fixed_timer,247.0,4
1499,fixed_timer,251.0,4
1500,fixed_timer,255.0,4
1501,fixed_timer,259.0,4
1502,fixed_timer,263.0,4
1503,fixed_timer,267.0,4
1504,fixed_timer,271.0,4
1505,fixed_timer,275.0,4
1506,fixed_timer,279.0,4
1507,fixed_timer,283.0,4
1508,fixed_timer,287.0,4
1509,fixed_timer,291.0,4
1510,fixed_timer,295.0,4
1511,fixed_timer,299.0,4
1512,fixed_timer,303.0,4
1513,fixed_timer,307.0,4
1514,fixed_timer,311.0,4
1515,fixed_timer,315.0,4
1516,fixed_timer,319.0,4
1517,fixed_timer,323.0,4
1518,fixed_timer,327.0,4
1519,fixed_timer,331.0,4
1520,fixed_timer,335.0,4
1521,fixed_timer,339.0,4
1522,fixed_timer,343.0,4
1523,fixed_timer,347.0,4
1524,fixed_timer,351.0,4
1525,fixed_timer,355.0,4
1526,fixed_timer,359.0,4
1527,fixed_timer,363.0,4
1528,fixed_timer,367.0,4
1529,fixed_timer,371.0,4
1530,fixed_timer,375.0,4
1531,fixed_timer,379.0,4
1532,fixed_timer,383.0,4
1533,fixed_timer,190.0,2
1534,fixed_timer,95.0,1
1535,fixed_timer,0.0,0
1536,fixed_timer,0.0,0
1537,fixed_timer,1.0,1
1538,fixed_timer,3.0,2
1539,fixed_timer,5.0,2
1540,fixed_timer,7.0,2
1541,fixed_timer,9.0,2
1542,fixed_timer,11.0,2
1543,fixed_timer,6.0,1
1544,fixed_timer,0.0,0
1545,fixed_timer,0.0,0
1546,fixed_timer,0.0,0
1547,fixed_timer,0.0,0
1548,fixed_timer,1.0,1
1549,fixed_timer,2.0,1
1550,fixed_timer,3.0,1
1551,fixed_timer,4.0,1
1552,fixed_timer,5.0,1
1553,fixed_timer,0.0,0
1554,fixed_timer,0.0,0
1555,fixed_timer,0.0,0
1556,fixed_timer,0.0,0
1557,fixed_timer,0.0,0
1558,fixed_timer,0.0,0
1559,fixed_timer,0.0,0
1560,fixed_timer,0.0,0
1561,fixed_timer,0.0,0
1562,fixed_timer,0.0,0
1563,fixed_timer,0.0,0
1564,fixed_timer,0.0,0
1565,fixed_timer,0.0,0
1566,fixed_timer,0.0,0
1567,fixed_timer,0.0,0
1568,fixed_timer,0.0,0
1569,fixed_timer,0.0,0
1570,fixed_timer,0.0,0
1571,fixed_timer,0.0,0
1572,fixed_timer,0.0,0
1573,fixed_timer,0.0,0
1574,fixed_timer,0.0,0
1575,fixed_timer,0.0,0
1576,fixed_timer,0.0,0
1577,fixed_timer,0.0,0
1578,fixed_timer,0.0,0
1579,fixed_timer,0.0,0
1580,fixed_timer,0.0,0
1581,fixed_timer,0.0,0
1582,fixed_timer,0.0,0
1583,fixed_timer,0.0,0
1584,fixed_timer,0.0,0
1585,fixed_timer,0.0,0
1586,fixed_timer,0.0,0
1587,fixed_timer,0.0,0
1588,fixed_timer,0.0,0
1589,fixed_timer,0.0,0
1590,fixed_timer,0.0,0
1591,fixed_timer,0.0,0
1592,fixed_timer,0.0,0
1593,fixed_timer,0.0,0
1594,fixed_timer,0.0,0
1595,fixed_timer,0.0,0
1596,fixed_timer,0.0,0
1597,fixed_timer,0.0,0
1598,fixed_timer,0.0,0
1599,fixed_timer,0.0,0
1600,fixed_timer,0.0,0
1601,fixed_timer,0.0,0
1602,fixed_timer,0.0,0
1603,fixed_timer,0.0,0
1604,fixed_timer,0.0,0
1605,fixed_timer,0.0,0
1606,fixed_timer,0.0,0
1607,fixed_timer,0.0,0
1608,fixed_timer,0.0,0
1609,fixed_timer,0.0,0
1610,fixed_timer,0.0,0
1611,fixed_timer,0.0,0
1612,fixed_timer,0.0,0
1613,fixed_timer,0.0,0
1614,fixed_timer,0.0,0
1615,fixed_timer,0.0,0
1616,fixed_timer,0.0,0
1617,fixed_timer,0.0,0
1618,fixed_timer,0.0,0
1619,fixed_timer,0.0,0
1620,fixed_timer,0.0,0
1621,fixed_timer,0.0,0
1622,fixed_timer,0.0,0
1623,fixed_timer,0.0,0
1624,fixed_timer,0.0,0
1625,fixed_timer,0.0,0
1626,fixed_timer,0.0,0
1627,fixed_timer,0.0,0
1628,fixed_timer,1.0,1
1629,fixed_timer,2.0,1
1630,fixed_timer,3.0,1
1631,fixed_timer,4.0,1
1632,fixed_timer,5.0,1
1633,fixed_timer,7.0,2
1634,fixed_timer,9.0,2
1635,fixed_timer,12.0,3
1636,fixed_timer,15.0,3
1637,fixed_timer,18.0,3
1638,fixed_timer,21.0,3
1639,fixed_timer,24.0,3
1640,fixed_timer,27.0,3
1641,fixed_timer,30.0,3
1642,fixed_timer,33.0,3
1643,fixed_timer,36.0,3
1644,fixed_timer,39.0,3
1645,fixed_timer,42.0,3
1646,fixed_timer,45.0,3
1647,fixed_timer,48.0,3
1648,fixed_timer,51.0,3
1649,fixed_timer,54.0,3
1650,fixed_timer,57.0,3
1651,fixed_timer,60.0,3
1652,fixed_timer,38.0,2
1653,fixed_timer,19.0,1
1654,fixed_timer,0.0,0
1655,fixed_timer,0.0,0
1656,fixed_timer,0.0,0
1657,fixed_timer,0.0,0
1658,fixed_timer,1.0,1
1659,fixed_timer,3.0,2
1660,fixed_timer,5.0,2
1661,fixed_timer,7.0,2
1662,fixed_timer,5.0,2
1663,fixed_timer,2.0,1
1664,fixed_timer,0.0,0
1665,fixed_timer,0.0,0
1666,fixed_timer,0.0,0
1667,fixed_timer,1.0,1
1668,fixed_timer,2.0,1
1669,fixed_timer,4.0,2
1670,fixed_timer,6.0,2
1671,fixed_timer,8.0,2
1672,fixed_timer,5.0,2
1673,fixed_timer,2.0,1
1674,fixed_timer,0.0,0
1675,fixed_timer,0.0,0
1676,fixed_timer,0.0,0
1677,fixed_timer,1.0,1
1678,fixed_timer,2.0,1
1679,fixed_timer,4.0,2
1680,fixed_timer,6.0,2
1681,fixed_timer,8.0,2
1682,fixed_timer,10.0,2
1683,fixed_timer,13.0,3
1684,fixed_timer,16.0,3
1685,fixed_timer,19.0,3
1686,fixed_timer,22.0,3
1687,fixed_timer,25.0,3
1688,fixed_timer,28.0,3
1689,fixed_timer,31.0,3
1690,fixed_timer,34.0,3
1691,fixed_timer,37.0,3
1692,fixed_timer,40.0,3
1693,fixed_timer,43.0,3
1694,fixed_timer,46.0,3
1695,fixed_timer,49.0,3
1696,fixed_timer,52.0,3
1697,fixed_timer,55.0,3
1698,fixed_timer,58.0,3
1699,fixed_timer,61.0,3
1700,fixed_timer,64.0,3
1701,fixed_timer,67.0,3
1702,fixed_timer,70.0,3
1703,fixed_timer,73.0,3
1704,fixed_timer,76.0,3
1705,fixed_timer,79.0,3
1706,fixed_timer,82.0,3
1707,fixed_timer,85.0,3
1708,fixed_timer,88.0,3
1709,fixed_timer,91.0,3
1710,fixed_timer,94.0,3
1711,fixed_timer,97.0,3
1712,fixed_timer,100.0,3
1713,fixed_timer,103.0,3
1714,fixed_timer,106.0,3
1715,fixed_timer,109.0,3
1716,fixed_timer,112.0,3
1717,fixed_timer,115.0,3
1718,fixed_timer,118.0,3
1719,fixed_timer,121.0,3
1720,fixed_timer,124.0,3
1721,fixed_timer,127.0,3
1722,fixed_timer,130.0,3
1723,fixed_timer,133.0,3
1724,fixed_timer,136.0,3
1725,fixed_timer,139.0,3
1726,fixed_timer,142.0,3
1727,fixed_timer,145.0,3
1728,fixed_timer,148.0,3
1729,fixed_timer,151.0,3
1730,fixed_timer,154.0,3
1731,fixed_timer,157.0,3
1732,fixed_timer,160.0,3
1733,fixed_timer,163.0,3
1734,fixed_timer,166.0,3
1735,fixed_timer,169.0,3
1736,fixed_timer,172.0,3
1737,fixed_timer,175.0,3
1738,fixed_timer,178.0,3
1739,fixed_timer,181.0,3
1740,fixed_timer,184.0,3
1741,fixed_timer,187.0,3
1742,fixed_timer,190.0,3
1743,fixed_timer,193.0,3
1744,fixed_timer,196.0,3
1745,fixed_timer,199.0,3
1746,fixed_timer,202.0,3
1747,fixed_timer,205.0,3
1748,fixed_timer,208.0,3
1749,fixed_timer,211.0,3
1750,fixed_timer,214.0,3
1751,fixed_timer,217.0,3
1752,fixed_timer,220.0,3
1753,fixed_timer,223.0,3
1754,fixed_timer,226.0,3
1755,fixed_timer,229.0,3
1756,fixed_timer,232.0,3
1757,fixed_timer,235.0,3
1758,fixed_timer,238.0,3
1759,fixed_timer,241.0,3
1760,fixed_timer,245.0,4
1761,fixed_timer,249.0,4
1762,fixed_timer,254.0,5
1763,fixed_timer,259.0,5
1764,fixed_timer,264.0,5
1765,fixed_timer,269.0,5
1766,fixed_timer,274.0,5
1767,fixed_timer,279.0,5
1768,fixed_timer,284.0,5
1769,fixed_timer,290.0,6
1770,fixed_timer,296.0,6
1771,fixed_timer,302.0,6
1772,fixed_timer,308.0,6
1773,fixed_timer,314.0,6
1774,fixed_timer,320.0,6
1775,fixed_timer,211.0,4
1776,fixed_timer,102.0,2
1777,fixed_timer,0.0,0
1778,fixed_timer,0.0,0
1779,fixed_timer,0.0,0
1780,fixed_timer,2.0,2
1781,fixed_timer,4.0,2
1782,fixed_timer,7.0,3
1783,fixed_timer,11.0,4
1784,fixed_timer,16.0,5
1785,fixed_timer,9.0,3
1786,fixed_timer,4.0,2
1787,fixed_timer,0.0,0
1788,fixed_timer,0.0,0
1789,fixed_timer,0.0,0
1790,fixed_timer,0.0,0
1791,fixed_timer,2.0,2
1792,fixed_timer,4.0,2
1793,fixed_timer,8.0,4
1794,fixed_timer,13.0,5
1795,fixed_timer,9.0,4
1796,fixed_timer,5.0,2
1797,fixed_timer,0.0,0
1798,fixed_timer,0.0,0
1799,fixed_timer,0.0,0
1800,fixed_timer,1.0,1
1801,fixed_timer,2.0,1
1802,fixed_timer,4.0,2
1803,fixed_timer,8.0,4
1804,fixed_timer,12.0,4
1805,fixed_timer,16.0,4
